UnitID,Institution Name,FIPS state code (HD2018),Degree-granting status (HD2018),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718),Grand total (S2018_IS  All instructional staff),Hispanic or Latino total (S2018_IS  All instructional staff),Black or African American total (S2018_IS  All instructional staff),Percent Hispanic Staff,Percent Black Staff,Graduation rate  Black  non-Hispanic (DRVGR2018),Graduation rate  Hispanic (DRVGR2018),Percent admitted - total (DRVADM2017_RV),Student-to-faculty ratio (EF2017D_RV),Published in-state tuition 2017-18 (IC2017_AY),Published out-of-state tuition 2017-18 (IC2017_AY),Published in-district tuition 2017-18 (IC2017_AY)
440767,National American University-Brooklyn Center,27,1,94,,,,,,0,,,4,15000,15000,15000
478005,National American University-Burnsville,27,1,95,,,,,,,,,1,15000,15000,15000
491118,National American University-Career Point College Teachout Site,48,1,79,,,,,,,,,5,,,
466161,National American University-Centennial,8,1,81,,,,,,,,,4,15000,15000,15000
127680,National American University-Colorado Springs,8,1,90,,,,,,0,0,,6,15000,15000,15000
466189,National American University-Colorado Springs South,8,1,94,,,,,,33,0,,13,15000,15000,15000
440749,National American University-Ellsworth AFB Extension,46,1,96,,,,,,,,,8,6000,6000,6000
491093,National American University-Garden City,20,1,75,,,,,,,,,2,15000,15000,15000
482325,National American University-Georgetown,48,1,86,,,,,,,,,6,15000,15000,15000
485290,National American University-Harold D. Buckingham Graduate School,48,1,,,,,,,,,,,,,
485281,National American University-Houston,48,1,91,,,,,,,,,1,15000,15000,15000
247700,National American University-Independence,29,1,91,,,,,,0,,,6,15000,15000,15000
482370,National American University-Indianapolis,18,1,94,,,,,,,,,1,15000,15000,15000
492573,National American University-Killeen,48,1,100,,,,,,,,,,,,
466170,National American University-Lee's Summit,29,1,86,,,,,,0,,,1,15000,15000,15000
482316,National American University-Lewisville,48,1,86,,,,,,,,,1,15000,15000,15000
478014,National American University-Mesquite,48,1,94,,,,,,,,,2,15000,15000,15000
442718,National American University-Overland Park,20,1,83,,,,,,0,,,10,15000,15000,15000
219204,National American University-Rapid City,46,1,86,5,0,1,0.00,20.00,0,0,,17,15000,15000,15000
482334,National American University-Richardson,48,1,90,,,,,,,,,1,15000,15000,15000
482343,National American University-Rochester,27,1,93,,,,,,,,,1,15000,15000,15000
174385,National American University-Roseville,27,1,92,,,,,,0,,,3,15000,15000,15000
219213,National American University-Sioux Falls,46,1,82,,,,,,0,,,4,15000,15000,15000
492582,National American University-South Texas McAllen,48,1,,,,,,,,,,,,,
466152,National American University-Tulsa,40,1,92,,,,,,,,,3,15000,15000,15000
491109,National American University-Watertown,46,1,87,,,,,,,,,1,15000,15000,15000
489104,National American University-Westwood Teach-Out Site,8,1,,,,,,,,,,,,,
451884,National American University-Wichita,20,1,96,,,,,,0,,,4,15000,15000,15000
482361,National American University-Wichita West,20,1,93,,,,,,,,,4,15000,15000,15000
448585,National American University-Zona Rosa,29,1,84,,,,,,0,,,6,15000,15000,15000
455868,National Career College,6,1,61,6,1,2,16.67,33.33,0,76,,22,,,
371964,National Career Education,6,1,46,9,1,1,11.11,11.11,57,59,,24,,,
388043,National College-Nashville,47,1,63,5,0,3,0.00,60.00,0,,,11,14832,14832,14832
147536,National Louis University,17,1,78,160,4,17,2.50,10.63,0,27,86,17,9990,9990,9990
461023,National Paralegal College,4,1,55,,,,,,25,0,,45,7800,7800,7800
106980,National Park College,5,1,73,98,1,4,1.02,4.08,18,6,,19,2940,4020,2640
447759,National Polytechnic College,6,1,39,3,1,0,33.33,0.00,0,27,,24,,,
119605,National University,6,1,42,278,20,17,7.19,6.12,13,42,,19,13016,13016,13016
147590,National University of Health Sciences,17,1,59,64,3,1,4.69,1.56,,,,8,,,
209296,National University of Natural Medicine,41,1,70,34,1,1,2.94,2.94,,,,2,,,
129729,Naugatuck Valley Community College,9,1,78,97,5,9,5.15,9.28,11,16,,17,3816,11448,3816
187596,Navajo Technical University,35,1,84,87,1,2,1.15,2.30,0,,,12,3420,3420,3420
119678,Naval Postgraduate School,6,1,,316,14,2,4.43,0.63,,,,,,,
227146,Navarro College,48,1,39,122,4,13,3.28,10.66,7,30,,22,1440,2970,1260
127714,Nazarene Bible College,8,1,52,8,0,1,0.00,12.50,,,,7,10800,10800,10800
178518,Nazarene Theological Seminary,29,1,,11,0,0,0.00,0.00,,,,,,,
193584,Nazareth College,36,1,98,186,8,8,4.30,4.30,55,64,63,10,31924,31924,31924
181376,Nebraska Christian College of Hope International University,31,1,99,6,0,0,0.00,0.00,25,,44,13,16530,16530,16530
181765,Nebraska College of Technical Agriculture,31,1,63,14,0,0,0.00,0.00,,33,,17,4335,4335,4335
181419,Nebraska Indian Community College,31,1,84,12,0,2,0.00,16.67,,100,,6,4080,4080,4080
181297,Nebraska Methodist College of Nursing & Allied Health,31,1,72,62,1,1,1.61,1.61,0,100,68,13,15660,15660,15660
181446,Nebraska Wesleyan University,31,1,89,107,1,2,0.93,1.87,50,55,71,11,31974,31974,31974
155566,Neosho County Community College,20,1,56,56,1,2,1.79,3.57,21,33,,11,2380,2380,2380
163532,Ner Israel Rabbinical College,24,1,71,12,0,0,0.00,0.00,,,64,17,11900,11900,11900
214272,Neumann University,42,1,80,95,2,7,2.11,7.37,33,42,96,14,28710,28710,28710
445692,Neumont College of Computer Science,49,1,89,12,0,0,0.00,0.00,70,64,84,18,22950,22950,22950
414939,Nevada Career Institute,32,1,86,3,2,0,66.67,0.00,52,83,,25,,,
441900,Nevada State College,32,1,54,81,9,5,11.11,6.17,25,22,84,18,4553,16110,4553
182519,Nevada System of Higher Education-System Office,32,1,,,,,,,,,,,,,
185758,New Brunswick Theological Seminary,34,1,,10,0,4,0.00,40.00,,,,,,,
214290,New Castle School of Trades,42,1,71,41,0,2,0.00,4.88,61,83,100,16,,,
262129,New College of Florida,12,1,97,93,8,3,8.60,3.23,63,66,69,10,5227,27159,5227
182980,New England College,33,1,81,49,0,1,0.00,2.04,16,23,100,18,35858,35858,35858
164438,New England College of Business and Finance,25,1,51,4,0,0,0.00,0.00,100,100,,15,11640,11640,11640
167093,New England College of Optometry,25,1,,45,0,1,0.00,2.22,,,,,,,
230977,New England Culinary Institute,50,1,63,9,0,0,0.00,0.00,75,86,,11,,,
217305,New England Institute of Technology,44,1,72,127,1,0,0.79,0.00,43,39,,13,27000,27000,27000
167215,New England Law-Boston,25,1,,27,1,3,3.70,11.11,,,,,,,
430810,New Hampshire Institute of Art,33,1,100,21,0,1,0.00,4.76,33,50,99,8,24490,24490,24490
208725,New Hope Christian College-Eugene,41,1,99,,,,,,0,33,82,5,13800,13800,13800
185129,New Jersey City University,34,1,70,254,24,28,9.45,11.02,32,42,92,14,8350,17640,8350
185828,New Jersey Institute of Technology,34,1,60,426,12,14,2.82,3.29,58,53,61,17,13906,28926,13906
187897,New Mexico Highlands University,35,1,69,133,39,2,29.32,1.50,16,26,,12,4248,7582,4248
187967,New Mexico Institute of Mining and Technology,35,1,72,131,9,0,6.87,0.00,50,54,22,11,6133,19941,6133
187903,New Mexico Junior College,35,1,39,61,6,2,9.84,3.28,48,28,,17,1344,1536,888
187912,New Mexico Military Institute,35,1,77,77,14,3,18.18,3.90,29,44,42,12,400,9182,400
187994,New Mexico State University-Alamogordo,35,1,53,33,10,0,30.30,0.00,0,9,,16,2232,5184,1872
188003,New Mexico State University-Carlsbad,35,1,32,36,8,0,22.22,0.00,0,13,,19,1776,3816,984
187620,New Mexico State University-Dona Ana,35,1,56,129,46,3,35.66,2.33,20,11,,21,1896,5304,1536
188021,New Mexico State University-Grants,35,1,43,14,3,1,21.43,7.14,,38,,14,2088,3912,1872
188030,New Mexico State University-Main Campus,35,1,75,625,111,12,17.76,1.92,28,42,64,17,5323,19884,5323
159948,New Orleans Baptist Theological Seminary,22,1,17,53,1,0,1.89,0.00,100,0,,,7500,7500,7500
447582,New River Community and Technical College,54,1,68,50,1,4,2.00,8.00,0,0,,14,3966,4834,3966
232867,New River Community College,51,1,35,49,0,0,0.00,0.00,8,19,,33,4253,9551,4253
440396,New Saint Andrews College,16,1,0,,,,,,0,100,,10,12450,12450,12450
366368,New York Academy of Art,36,1,,7,0,0,0.00,0.00,,,,,,,
440262,New York Automotive and Diesel Institute,36,1,59,14,2,2,14.29,14.29,78,73,,12,,,
193751,New York Chiropractic College,36,1,,57,0,2,0.00,3.51,,,,,,,
418126,New York College of Health Professions,36,1,65,9,0,0,0.00,0.00,17,7,,9,14040,14040,14040
194073,New York College of Podiatric Medicine,36,1,,36,0,4,0.00,11.11,,,,,,,
439783,New York College of Traditional Chinese Medicine,36,1,22,,,,,,,,,11,,,
421841,New York Conservatory for Dramatic Arts,36,1,100,5,0,0,0.00,0.00,88,78,95,17,32742,32742,32742
461148,New York Film Academy,6,1,58,125,6,3,4.80,2.40,51,,,8,25592,25592,25592
194091,New York Institute of Technology,36,1,84,325,8,11,2.46,3.38,40,37,77,12,34600,34600,34600
193821,New York Law School,36,1,,58,2,3,3.45,5.17,,,,,,,
193830,New York Medical College,36,1,,337,7,9,2.08,2.67,,,,,,,
194116,New York School of Interior Design,36,1,30,,,,,,100,,33,10,22800,22800,22800
193894,New York Theological Seminary,36,1,,15,2,7,13.33,46.67,,,,,,,
193900,New York University,36,1,49,5723,257,250,4.49,4.37,81,83,28,9,47942,47942,47942
218414,Newberry College,45,1,99,64,1,6,1.56,9.38,45,50,58,14,23700,23700,23700
167251,Newbury College,25,1,91,22,2,1,9.09,4.55,26,24,75,12,32950,32950,32950
155335,Newman University,20,1,36,89,0,2,0.00,2.25,27,40,64,11,28000,28000,28000
119775,Newschool of Architecture and Design,6,1,68,17,1,0,5.88,0.00,0,38,99,8,25938,25938,25938
183099,NHTI-Concord's Community College,33,1,41,87,0,0,0.00,0.00,15,9,,12,6720,15296,6720
193946,Niagara County Community College,36,1,51,98,0,2,0.00,2.04,14,26,,17,4224,10560,4224
193973,Niagara University,36,1,92,159,6,7,3.77,4.40,40,67,84,11,30500,30500,30500
159966,Nicholls State University,22,1,75,258,3,13,1.16,5.04,26,46,94,19,4922,6015,4922
167260,Nichols College,25,1,94,50,2,0,4.00,0.00,46,47,93,17,33600,33600,33600
239442,Nicolet Area Technical College,55,1,45,54,1,1,1.85,1.85,,,,8,4523,6785,4523
444787,Nightingale College,49,1,64,36,0,1,0.00,2.78,,,,10,,,
460464,Norco College,6,1,58,100,17,7,17.00,7.00,29,25,,31,1380,8400,1380
232937,Norfolk State University,51,1,80,253,5,147,1.98,58.10,38,42,90,17,5478,16920,5478
174428,Normandale Community College,27,1,52,162,7,4,4.32,2.47,15,11,,26,4845,4845,4845
461795,North American University,48,1,94,11,0,0,0.00,0.00,8,17,,18,9450,9450,9450
107460,North Arkansas College,5,1,77,67,1,0,1.49,0.00,0,32,,15,2304,4056,1704
199102,North Carolina A & T State University,37,1,77,449,7,217,1.56,48.33,54,48,62,18,3540,16430,3540
199157,North Carolina Central University,37,1,78,385,6,213,1.56,55.32,47,33,83,16,3728,16435,3728
199193,North Carolina State University at Raleigh,37,1,54,1753,82,86,4.68,4.91,73,78,51,13,6535,24883,6535
199209,North Carolina Wesleyan College,37,1,87,59,1,4,1.69,6.78,23,25,53,16,29750,29750,29750
147660,North Central College,17,1,96,149,5,2,3.36,1.34,50,48,54,14,37569,37569,37569
418889,North Central Institute,47,1,34,,,,,,75,,,13,,,
155593,North Central Kansas Technical College,20,1,51,56,0,0,0.00,0.00,0,78,,10,4164,4164,4164
171395,North Central Michigan College,26,1,55,32,0,0,0.00,0.00,7,6,,17,5714,7394,3464
179715,North Central Missouri College,29,1,63,37,0,0,0.00,0.00,40,27,,21,4350,5250,2550
204422,North Central State College,39,1,39,47,0,2,0.00,4.26,0,20,,16,3016,6032,3016
224110,North Central Texas College,48,1,46,153,12,6,7.84,3.92,7,8,,23,2472,4584,1320
174437,North Central University,27,1,81,37,0,4,0.00,10.81,44,64,91,17,22850,22850,22850
194028,North Country Community College,36,1,35,48,0,1,0.00,2.08,40,,,15,4692,11068,4692
200305,North Dakota State College of Science,38,1,44,102,1,0,0.98,0.00,21,24,,13,4188,11178,4188
200332,North Dakota State University-Main Campus,38,1,59,555,6,8,1.08,1.44,35,54,92,20,7201,19227,7201
136145,North Florida Community College,12,1,60,34,1,3,2.94,8.82,37,63,,18,2280,9120,2280
140678,North Georgia Technical College,13,1,89,72,1,2,1.39,2.78,16,35,,15,2136,4272,2136
218441,North Greenville University,45,1,88,160,1,5,0.63,3.13,30,64,61,14,18750,18750,18750
174376,North Hennepin Community College,27,1,58,98,3,3,3.06,3.06,8,15,,24,3961,3961,3961
142443,North Idaho College,16,1,44,157,6,0,3.82,0.00,22,24,,14,3754,7452,2520
154059,North Iowa Area Community College,19,1,46,70,2,0,2.86,0.00,4,53,,22,4433,6649,4433
227191,North Lake College,48,1,43,112,9,20,8.04,17.86,20,18,,26,3330,5220,1770
120023,North Orange County Community College District,6,1,,,,,,,,,,,,,
147679,North Park University,17,1,94,123,4,11,3.25,8.94,39,51,54,10,27990,27990,27990
236072,North Seattle College,53,1,27,85,7,3,8.24,3.53,0,25,,17,3707,3707,3707
167312,North Shore Community College,25,1,49,122,9,6,7.38,4.92,13,19,,15,600,6168,600
120078,North-West College-West Covina,6,1,93,4,0,1,0.00,25.00,33,59,68,33,,,
214379,Northampton County Area Community College,42,1,51,122,4,7,3.28,5.74,11,14,,19,6000,9000,3000
239460,Northcentral Technical College,55,1,34,140,0,0,0.00,0.00,17,29,,15,3173,4759,3173
444130,Northcentral University,6,1,37,78,2,9,2.56,11.54,,,,1,,,
101897,Northeast Alabama Community College,1,1,75,54,0,0,0.00,0.00,38,38,,18,3570,7140,3570
182917,Northeast Catholic College,33,1,100,5,0,0,0.00,0.00,,75,100,7,23400,23400,23400
181491,Northeast Community College,31,1,65,127,0,0,0.00,0.00,10,31,,17,2820,3960,2820
154110,Northeast Iowa Community College,19,1,32,99,0,0,0.00,0.00,16,45,,12,4564,4844,4564
488730,Northeast Lakeview College,48,1,16,71,17,2,23.94,2.82,0,13,,19,6990,13590,2580
176169,Northeast Mississippi Community College,28,1,77,120,1,7,0.83,5.83,21,26,,25,3000,5700,3000
204477,Northeast Ohio Medical University,39,1,,75,0,2,0.00,2.67,,,,,,,
221908,Northeast State Community College,47,1,83,124,3,1,2.42,0.81,9,28,,22,3840,15816,3840
227225,Northeast Texas Community College,48,1,54,66,3,3,4.55,4.55,20,27,,20,3030,4470,1170
239488,Northeast Wisconsin Technical College,55,1,25,263,1,1,0.38,0.38,27,40,,16,3966,5949,3966
147776,Northeastern Illinois University,17,1,68,299,29,21,9.70,7.02,8,20,69,16,9055,18111,9055
127732,Northeastern Junior College,8,1,80,52,0,0,0.00,0.00,17,31,,19,4337,6506,4337
207290,Northeastern Oklahoma A&M College,40,1,89,54,0,0,0.00,0.00,10,50,,23,2715,8505,2715
439817,Northeastern Seminary,36,1,,6,0,1,0.00,16.67,,,,,,,
207263,Northeastern State University,40,1,70,289,1,5,0.35,1.73,17,36,96,19,5205,12900,5205
217837,Northeastern Technical College,45,1,81,19,0,2,0.00,10.53,8,0,,16,4152,6696,3936
167358,Northeastern University,25,1,64,1331,42,52,3.16,3.91,85,89,27,14,48560,48560,48560
482705,Northeastern University Lifelong Learning Network,25,1,22,113,1,9,0.88,7.96,,,,10,,,
105330,Northern Arizona University,4,1,69,1161,73,20,6.29,1.72,34,44,81,19,10038,23820,10038
147697,Northern Baptist Theological Seminary,17,1,,5,0,2,0.00,40.00,,,,,,,
167376,Northern Essex Community College,25,1,53,98,9,2,9.18,2.04,15,12,,19,600,6384,600
147703,Northern Illinois University,17,1,72,830,20,23,2.41,2.77,24,40,53,16,9465,18931,9465
157447,Northern Kentucky University,21,1,76,560,12,26,2.14,4.64,30,43,90,19,9360,18720,9360
161484,Northern Maine Community College,23,1,92,37,0,0,0.00,0.00,33,,,12,2760,5520,2760
171456,Northern Michigan University,26,1,79,300,4,6,1.33,2.00,18,39,74,20,9528,15024,9528
188058,Northern New Mexico College,35,1,86,42,14,0,33.33,0.00,0,23,,11,3260,12114,3260
207281,Northern Oklahoma College,40,1,52,105,0,0,0.00,0.00,23,36,,17,2640,8760,2640
219259,Northern State University,46,1,36,91,3,0,3.30,0.00,0,55,88,19,7191,10121,7191
230913,Northern Vermont University,50,1,82,78,0,0,0.00,0.00,30,26,87,14,10632,23592,10632
232946,Northern Virginia Community College,51,1,35,620,21,82,3.39,13.23,19,24,,26,5045,10422,5045
239512,Northland College,55,1,94,49,0,1,0.00,2.04,0,44,61,10,33640,33640,33640
174473,Northland Community and Technical College,27,1,46,87,0,0,0.00,0.00,22,37,,18,4950,4950,4950
105349,Northland Pioneer College,4,1,80,75,4,0,5.33,0.00,,27,,14,1728,8280,1728
217606,Northpoint Bible College,25,1,79,7,0,0,0.00,0.00,0,25,,19,11010,11010,11010
160667,Northshore Technical Community College,22,1,72,80,2,8,2.50,10.00,37,30,,27,3214,3214,3214
367459,NorthWest Arkansas Community College,5,1,55,158,3,3,1.90,1.90,0,26,,17,3675,3750,2250
445948,Northwest Career College,32,1,81,32,5,4,15.63,12.50,52,68,,29,,,
209409,Northwest Christian University,41,1,85,26,0,1,0.00,3.85,25,60,69,15,28500,28500,28500
240657,Northwest College,56,1,61,65,1,1,1.54,1.54,20,33,,13,2256,6768,2256
377546,Northwest College of Art & Design,53,1,78,,,,,,,100,,19,18975,18975,18975
136233,Northwest Florida State College,12,1,59,86,1,4,1.16,4.65,28,31,,26,2496,9425,2496
380377,Northwest Indian College,53,1,69,26,1,0,3.85,0.00,,,,8,4032,4032,4032
154129,Northwest Iowa Community College,19,1,29,37,0,0,0.00,0.00,0,83,,12,4860,5160,4860
155618,Northwest Kansas Technical College,20,1,35,30,1,0,3.33,0.00,29,44,,11,,,
160010,Northwest Louisiana Technical College,22,1,79,39,0,9,0.00,23.08,53,82,,12,2202,6707,2202
176178,Northwest Mississippi Community College,28,1,71,218,0,15,0.00,6.88,22,31,,26,3000,5400,3000
178624,Northwest Missouri State University,29,1,77,229,3,8,1.31,3.49,28,37,74,21,4501,9752,4501
142461,Northwest Nazarene University,16,1,72,95,1,3,1.05,3.16,25,73,73,15,28500,28500,28500
458140,Northwest School of Wooden Boat Building,53,1,25,,,,,,,,,10,14450,14450,14450
204440,Northwest State Community College,39,1,24,36,0,0,0.00,0.00,0,15,,24,3776,7408,3776
173115,Northwest Technical College,27,1,53,17,0,0,0.00,0.00,,0,,19,5190,5190,5190
236133,Northwest University,53,1,93,52,1,1,1.92,1.92,33,50,97,8,29900,29900,29900
487603,Northwest University-College of Adult and Professional Studies,53,1,34,5,0,0,0.00,0.00,,,,19,16380,16380,16380
420398,Northwest Vista College,48,1,36,196,76,3,38.78,1.53,29,30,,29,6990,13590,2580
101736,Northwest-Shoals Community College,1,1,62,72,0,8,0.00,11.11,14,27,,20,3570,7080,3570
154101,Northwestern College,19,1,98,82,2,0,2.44,0.00,25,47,68,12,30000,30000,30000
147749,Northwestern College-Chicago Campus,17,1,,,,,,,,,96,8,17280,17280,17280
260992,Northwestern College-Southwestern Campus,17,1,93,19,3,5,15.79,26.32,29,45,94,14,17280,17280,17280
130040,Northwestern Connecticut Community College,9,1,42,28,0,0,0.00,0.00,0,17,,13,3816,11448,3816
174507,Northwestern Health Sciences University,27,1,68,49,0,1,0.00,2.04,,,,7,9984,9984,9984
171483,Northwestern Michigan College,26,1,50,91,0,1,0.00,1.10,8,29,,15,6468,8430,3111
207306,Northwestern Oklahoma State University,40,1,83,90,3,1,3.33,1.11,20,24,83,16,6053,13170,6053
160038,Northwestern State University of Louisiana,22,1,81,319,16,17,5.02,5.33,40,50,80,16,5180,15968,5180
147767,Northwestern University,17,1,56,2282,98,90,4.29,3.94,91,94,9,6,52239,52239,52239
171492,Northwood University,26,1,68,53,2,5,3.77,9.43,29,27,69,11,24770,24770,24770
130004,Norwalk Community College,9,1,49,88,3,4,3.41,4.55,5,14,,18,3816,11448,3816
230995,Norwich University,50,1,84,160,3,1,1.88,0.63,50,57,65,13,36554,36554,36554
368452,Nossi College of Art,47,1,84,3,0,0,0.00,0.00,98,67,48,8,17700,17700,17700
204468,Notre Dame College,39,1,73,52,0,3,0.00,5.77,24,22,89,14,28600,28600,28600
120184,Notre Dame de Namur University,6,1,78,40,1,2,2.50,5.00,14,51,94,12,33926,33926,33926
163578,Notre Dame of Maryland University,24,1,71,107,6,6,5.61,5.61,46,40,71,7,34800,34800,34800
136215,Nova Southeastern University,12,1,87,823,134,63,16.28,7.65,35,51,58,17,28980,28980,28980
200086,Nueta Hidatsa Sahnish College,38,1,52,23,0,3,0.00,13.04,,0,,8,3600,3600,3600
158884,Nunez Community College,22,1,52,44,3,6,6.82,13.64,16,11,,23,3335,6834,3335
194161,Nyack College,36,1,95,72,8,13,11.11,18.06,31,34,98,12,25000,25000,25000
174525,Oak Hills Christian College,27,1,88,8,0,0,0.00,0.00,0,0,27,12,17034,17034,17034
152099,Oakland City University,18,1,36,35,0,1,0.00,2.86,100,67,71,12,23700,23700,23700
171535,Oakland Community College,26,1,27,207,0,19,0.00,9.18,6,5,,21,4176,4176,2160
171571,Oakland University,26,1,64,626,20,24,3.19,3.83,33,48,84,20,11970,23873,11970
147800,Oakton Community College,17,1,25,151,7,11,4.64,7.28,14,22,,15,10276,12292,3815
101912,Oakwood University,1,1,89,111,5,91,4.50,81.98,47,50,47,12,15714,15714,15714
204501,Oberlin College,39,1,85,321,13,15,4.05,4.67,83,72,34,9,52762,52762,52762
227289,Oblate School of Theology,48,1,,26,10,1,38.46,3.85,,,,,,,
120254,Occidental College,6,1,70,192,22,14,11.46,7.29,96,90,42,9,52260,52260,52260
185873,Ocean County College,34,1,34,97,5,2,5.15,2.06,19,18,,25,4110,6750,3480
420431,Oconee Fall Line Technical College,13,1,90,65,0,8,0.00,12.31,29,100,,9,2136,4272,2136
227304,Odessa College,48,1,40,132,25,12,18.94,9.09,22,31,,19,3144,4152,2088
366465,Ogeechee Technical College,13,1,83,66,1,6,1.52,9.09,29,40,,13,2136,4272,2136
219277,Oglala Lakota College,46,1,79,64,1,0,1.56,0.00,,0,,11,2016,2016,2016
140696,Oglethorpe University,13,1,93,65,1,4,1.54,6.15,38,55,58,16,36400,36400,36400
203739,Ohio Business College-Sandusky,39,1,91,,,,,,0,0,,9,8460,8460,8460
203720,Ohio Business College-Sheffield,39,1,93,12,0,2,0.00,16.67,53,50,,8,8460,8460,8460
201964,Ohio Christian University,39,1,63,138,2,11,1.45,7.97,10,50,,11,18890,18890,18890
204617,Ohio Dominican University,39,1,80,61,1,3,1.64,4.92,22,45,77,14,30500,30500,30500
204635,Ohio Northern University,39,1,88,219,1,5,0.46,2.28,44,40,66,11,30120,30120,30120
204662,Ohio State University Agricultural Technical Institute,39,1,66,24,0,0,0.00,0.00,0,100,,16,6876,25980,6876
204671,Ohio State University-Lima Campus,39,1,70,31,0,0,0.00,0.00,19,11,,19,6912,26016,6912
